Input filename:  QuantumVolume_16
Trap type:  G2x3
Trap capacity:  4
Num layout passes:  2
Gate type:  FM
Run index:  1
Creating a QCCD machine ...
QCCD physical machine:
### Traps ### 
Trap(id='trap_0', max_num_ions=4, initial_num_ions=0, executable=True, measureable=True)
Trap(id='trap_1', max_num_ions=4, initial_num_ions=0, executable=True, measureable=True)
Trap(id='trap_2', max_num_ions=4, initial_num_ions=0, executable=True, measureable=True)
Trap(id='trap_3', max_num_ions=4, initial_num_ions=0, executable=True, measureable=True)
Trap(id='trap_4', max_num_ions=4, initial_num_ions=0, executable=True, measureable=True)
Trap(id='trap_5', max_num_ions=4, initial_num_ions=0, executable=True, measureable=True)
### Junctions ### 
Junction(id='junction_0')
Junction(id='junction_1')
Junction(id='junction_2')
### Segments ### 
Segment(id='segment_0', left=Trap(id='trap_0', max_num_ions=4, initial_num_ions=0, executable=True, measureable=True), right=Junction(id='junction_0'))
Segment(id='segment_1', left=Trap(id='trap_5', max_num_ions=4, initial_num_ions=0, executable=True, measureable=True), right=Junction(id='junction_0'))
Segment(id='segment_2', left=Trap(id='trap_1', max_num_ions=4, initial_num_ions=0, executable=True, measureable=True), right=Junction(id='junction_1'))
Segment(id='segment_3', left=Trap(id='trap_4', max_num_ions=4, initial_num_ions=0, executable=True, measureable=True), right=Junction(id='junction_1'))
Segment(id='segment_4', left=Trap(id='trap_2', max_num_ions=4, initial_num_ions=0, executable=True, measureable=True), right=Junction(id='junction_2'))
Segment(id='segment_5', left=Trap(id='trap_3', max_num_ions=4, initial_num_ions=0, executable=True, measureable=True), right=Junction(id='junction_2'))
Segment(id='segment_6', left=Junction(id='junction_0'), right=Junction(id='junction_1'))
Segment(id='segment_7', left=Junction(id='junction_1'), right=Junction(id='junction_2'))
Finished creating the QCCD physical machine.
[CircuitGate(Circuit(3)[U3Gate@(1,) ... U3Gate@(1,)])([np.float64(1.5150724644388602), np.float64(-0.81874136442346), np.float64(2.2358204501594763), np.float64(0.7497465514087956), np.float64(2.379943135793246), np.float64(-0.03285672370695414), np.float64(0.6847976024380253), np.float64(-1.7604546052107117), np.float64(-2.993987727473133), np.float64(0.6570679262853378), np.float64(-1.5707963267948966), np.float64(1.5707963267948966), np.float64(1.4521247316971555), np.float64(1.4504171294224673), np.float64(-3.1272723037036005), np.float64(0.2706978546265568), np.float64(-3.141592653589793), np.float64(1.5707963267948966), np.float64(1.7568889742856075), np.float64(3.0481378588939583), np.float64(-0.9613223048558259), np.float64(1.4342718929303189), np.float64(0.14445235465659323), np.float64(1.8419717220594407), np.float64(1.710282282681725), np.float64(3.1322040582686537), np.float64(3.002073458056514), np.float64(2.270727480294565), np.float64(2.2256945124931695), np.float64(1.2762498780680982), np.float64(0.4060264085552592), np.float64(-1.8774947699307418), np.float64(-2.8584653887665423), np.float64(0.9233154895204032), np.float64(-1.5707963267948966), np.float64(1.5707963267948966), np.float64(1.4521247316971555), np.float64(1.4504171294224673), np.float64(-3.1272723037036005), np.float64(0.024032845652051944), np.float64(-3.141592653589793), np.float64(1.5707963267948966), np.float64(1.530212386446011), np.float64(2.6514335419117216), np.float64(-1.7094499474864624), np.float64(1.793796457582269), np.float64(-0.7920615359275267), np.float64(-0.253563033917211), np.float64(1.5376515252114016), np.float64(-1.771152489086795), np.float64(1.7514833217344048), np.float64(2.3165849271432504), np.float64(1.5433928294786785), np.float64(2.9180773908626723), np.float64(0.7277631815592399), np.float64(-1.5707963267948966), np.float64(1.5707963267948966), np.float64(0.4436081353432423), np.float64(-1.852328588370821), np.float64(-2.8860815441636736), np.float64(0.2089177342397667), np.float64(-3.141592653589793), np.float64(1.5707963267948966), np.float64(1.4521247316971555), np.float64(1.4504171294224673), np.float64(-3.1272723037036005), np.float64(1.7444880306204165), np.float64(1.7686684768330956), np.float64(1.555104663463867), np.float64(2.179073814343453), np.float64(-0.34974457216665744), np.float64(2.9872319258925772)])@(0, 12, 13), CircuitGate(Circuit(2)[CNOTGate@(1, 0) ... U3Gate@(1,)])([np.float64(0.16978066990754923), np.float64(-2.3542456425403904), np.float64(-2.365384083983571), np.float64(1.1623048181927305), np.float64(-1.5707963267948966), np.float64(1.5707963267948966), np.float64(1.4521247316971555), np.float64(1.4504171294224673), np.float64(-3.1272723037036005), np.float64(0.2467084168237342), np.float64(0.0), np.float64(-1.5707963267948966), np.float64(1.6925493975164538), np.float64(1.8145856052786655), np.float64(-2.0329672959915284), np.float64(0.41480479545846294), np.float64(1.144615720092924), np.float64(1.8865473616122674)])@(4, 11), CircuitGate(Circuit(2)[CNOTGate@(1, 0) ... U3Gate@(1,)])([np.float64(0.47127162814351464), np.float64(-1.8365543335034662), np.float64(-2.90366169440371), np.float64(0.43478928769135433), np.float64(-1.5707963267948966), np.float64(1.5707963267948966), np.float64(1.4521247316971555), np.float64(1.4504171294224673), np.float64(-3.1272723037036005), np.float64(0.26157878228358095), np.float64(0.0), np.float64(-1.5707963267948966), np.float64(1.1900718841667923), np.float64(-0.5637064780604715), np.float64(-2.4368478606597495), np.float64(1.0545185208722108), np.float64(-2.175947360632345), np.float64(-1.0011400437821374)])@(6, 10), CircuitGate(Circuit(2)[CNOTGate@(1, 0) ... U3Gate@(1,)])([np.float64(0.3431679905690097), np.float64(-1.9330634718122763), np.float64(-2.7987879985098285), np.float64(0.7474913549090354), np.float64(-1.5707963267948966), np.float64(1.5707963267948966), np.float64(1.4521247316971555), np.float64(1.4504171294224673), np.float64(-3.1272723037036005), np.float64(0.032842325007230805), np.float64(0.0), np.float64(-1.5707963267948966), np.float64(1.884575489106955), np.float64(1.1559509771709866), np.float64(1.1185873586179866), np.float64(1.6049285948237035), np.float64(-1.9914372218718963), np.float64(2.2457651346378125)])@(2, 3)]
Current ion mapping:  {0: 12, 1: 5, 2: 8, 3: 21, 4: 27, 5: 10, 6: 9, 7: 4, 8: 22, 9: 16, 10: 0, 11: 1, 12: 13, 13: 11, 14: 20, 15: 17}
Extended set: [CircuitGate(Circuit(2)[CNOTGate@(0, 1) ... U3Gate@(1,)])([np.float64(0.5433143006240051), np.float64(-1.5707963267948966), np.float64(1.5707963267948966), np.float64(0.669166814770985), np.float64(-1.7642262502870012), np.float64(-2.9891491284634415), np.float64(0.14439407689009656), np.float64(-3.141592653589793), np.float64(1.5707963267948966), np.float64(1.4521247316971555), np.float64(1.4504171294224673), np.float64(-3.1272723037036005), np.float64(2.100153063917269), np.float64(-0.1711518550713107), np.float64(-1.4239025339147755), np.float64(1.3083650455807745), np.float64(1.6053220365796914), np.float64(1.265861039073374)])@(5, 13)]
All candidate move:  {(26, 27), (12, 13), (21, 22), (22, 23), (8, 9), (17, 18), (27, 31), (13, 14), (19, 27), (4, 5), (5, 6), (0, 1), (9, 10), (10, 11), (1, 2), (27, 30), (11, 28), (20, 21), (16, 17)}
List of best move: [(27, 30)]
Best move: (27, 30)
Front:  16:23:15.152 - DEBUG    | bqskit.shuttling.qccd.QCCD_mapping: Score of move (20, 21): 0.0007695 [wid=54]
16:23:15.159 - DEBUG    | bqskit.shuttling.qccd.QCCD_mapping: Score of move (16, 17): 0.0007695 [wid=54]
16:23:15.159 - DEBUG    | bqskit.shuttling.qccd.QCCD_mapping: applying move (27, 30) [wid=54]
16:23:15.159 - DEBUG    | bqskit.shuttling.qccd.QCCD_mapping: ion assignment after move {0: 12, 1: 5, 2: 8, 3: 21, 4: 30, 5: 10, 6: 9, 7: 4, 8: 22, 9: 16, 10: 0, 11: 1, 12: 13, 13: 11, 14: 20, 15: 17} [wid=54]
16:23:15.167 - DEBUG    | bqskit.shuttling.qccd.QCCD_mapping: Score of move (24, 30): 0.000757 [wid=54]
16:23:15.175 - DEBUG    | bqskit.shuttling.qccd.QCCD_mapping: Score of move (26, 30): 0.0007695 [wid=54]
16:23:15.182 - DEBUG    | bqskit.shuttling.qccd.QCCD_mapping: Score of move (12, 13): 0.000707 [wid=54]
16:23:15.190 - DEBUG    | bqskit.shuttling.qccd.QCCD_mapping: Score of move (21, 22): 0.0007374999999999999 [wid=54]
16:23:15.198 - DEBUG    | bqskit.shuttling.qccd.QCCD_mapping: Score of move (22, 23): 0.0007365 [wid=54]
16:23:15.205 - DEBUG    | bqskit.shuttling.qccd.QCCD_mapping: Score of move (8, 9): 0.000707 [wid=54]
16:23:15.213 - DEBUG    | bqskit.shuttling.qccd.QCCD_mapping: Score of move (17, 18): 0.000707 [wid=54]
16:23:15.221 - DEBUG    | bqskit.shuttling.qccd.QCCD_mapping: Score of move (13, 14): 0.000707 [wid=54]
16:23:15.228 - DEBUG    | bqskit.shuttling.qccd.QCCD_mapping: Score of move (4, 5): 0.000707 [wid=54]
16:23:15.236 - DEBUG    | bqskit.shuttling.qccd.QCCD_mapping: Score of move (5, 6): 0.000707 [wid=54]
16:23:15.244 - DEBUG    | bqskit.shuttling.qccd.QCCD_mapping: Score of move (0, 1): 0.0007374999999999999 [wid=54]
16:23:15.251 - DEBUG    | bqskit.shuttling.qccd.QCCD_mapping: Score of move (9, 10): 0.000728 [wid=54]
16:23:15.259 - DEBUG    | bqskit.shuttling.qccd.QCCD_mapping: Score of move (10, 11): 0.000748 [wid=54]
16:23:15.267 - DEBUG    | bqskit.shuttling.qccd.QCCD_mapping: Score of move (1, 2): 0.000686 [wid=54]
16:23:15.274 - DEBUG    | bqskit.shuttling.qccd.QCCD_mapping: Score of move (27, 30): 0.0007695 [wid=54]
16:23:15.284 - DEBUG    | bqskit.shuttling.qccd.QCCD_mapping: Score of move (11, 28): 0.0007495 [wid=54]
[CircuitGate(Circuit(3)[U3Gate@(1,) ... U3Gate@(1,)])([np.float64(1.5150724644388602), np.float64(-0.81874136442346), np.float64(2.2358204501594763), np.float64(0.7497465514087956), np.float64(2.379943135793246), np.float64(-0.03285672370695414), np.float64(0.6847976024380253), np.float64(-1.7604546052107117), np.float64(-2.993987727473133), np.float64(0.6570679262853378), np.float64(-1.5707963267948966), np.float64(1.5707963267948966), np.float64(1.4521247316971555), np.float64(1.4504171294224673), np.float64(-3.1272723037036005), np.float64(0.2706978546265568), np.float64(-3.141592653589793), np.float64(1.5707963267948966), np.float64(1.7568889742856075), np.float64(3.0481378588939583), np.float64(-0.9613223048558259), np.float64(1.4342718929303189), np.float64(0.14445235465659323), np.float64(1.8419717220594407), np.float64(1.710282282681725), np.float64(3.1322040582686537), np.float64(3.002073458056514), np.float64(2.270727480294565), np.float64(2.2256945124931695), np.float64(1.2762498780680982), np.float64(0.4060264085552592), np.float64(-1.8774947699307418), np.float64(-2.8584653887665423), np.float64(0.9233154895204032), np.float64(-1.5707963267948966), np.float64(1.5707963267948966), np.float64(1.4521247316971555), np.float64(1.4504171294224673), np.float64(-3.1272723037036005), np.float64(0.024032845652051944), np.float64(-3.141592653589793), np.float64(1.5707963267948966), np.float64(1.530212386446011), np.float64(2.6514335419117216), np.float64(-1.7094499474864624), np.float64(1.793796457582269), np.float64(-0.7920615359275267), np.float64(-0.253563033917211), np.float64(1.5376515252114016), np.float64(-1.771152489086795), np.float64(1.7514833217344048), np.float64(2.3165849271432504), np.float64(1.5433928294786785), np.float64(2.9180773908626723), np.float64(0.7277631815592399), np.float64(-1.5707963267948966), np.float64(1.5707963267948966), np.float64(0.4436081353432423), np.float64(-1.852328588370821), np.float64(-2.8860815441636736), np.float64(0.2089177342397667), np.float64(-3.141592653589793), np.float64(1.5707963267948966), np.float64(1.4521247316971555), np.float64(1.4504171294224673), np.float64(-3.1272723037036005), np.float64(1.7444880306204165), np.float64(1.7686684768330956), np.float64(1.555104663463867), np.float64(2.179073814343453), np.float64(-0.34974457216665744), np.float64(2.9872319258925772)])@(0, 12, 13), CircuitGate(Circuit(2)[CNOTGate@(1, 0) ... U3Gate@(1,)])([np.float64(0.16978066990754923), np.float64(-2.3542456425403904), np.float64(-2.365384083983571), np.float64(1.1623048181927305), np.float64(-1.5707963267948966), np.float64(1.5707963267948966), np.float64(1.4521247316971555), np.float64(1.4504171294224673), np.float64(-3.1272723037036005), np.float64(0.2467084168237342), np.float64(0.0), np.float64(-1.5707963267948966), np.float64(1.6925493975164538), np.float64(1.8145856052786655), np.float64(-2.0329672959915284), np.float64(0.41480479545846294), np.float64(1.144615720092924), np.float64(1.8865473616122674)])@(4, 11), CircuitGate(Circuit(2)[CNOTGate@(1, 0) ... U3Gate@(1,)])([np.float64(0.47127162814351464), np.float64(-1.8365543335034662), np.float64(-2.90366169440371), np.float64(0.43478928769135433), np.float64(-1.5707963267948966), np.float64(1.5707963267948966), np.float64(1.4521247316971555), np.float64(1.4504171294224673), np.float64(-3.1272723037036005), np.float64(0.26157878228358095), np.float64(0.0), np.float64(-1.5707963267948966), np.float64(1.1900718841667923), np.float64(-0.5637064780604715), np.float64(-2.4368478606597495), np.float64(1.0545185208722108), np.float64(-2.175947360632345), np.float64(-1.0011400437821374)])@(6, 10), CircuitGate(Circuit(2)[CNOTGate@(1, 0) ... U3Gate@(1,)])([np.float64(0.3431679905690097), np.float64(-1.9330634718122763), np.float64(-2.7987879985098285), np.float64(0.7474913549090354), np.float64(-1.5707963267948966), np.float64(1.5707963267948966), np.float64(1.4521247316971555), np.float64(1.4504171294224673), np.float64(-3.1272723037036005), np.float64(0.032842325007230805), np.float64(0.0), np.float64(-1.5707963267948966), np.float64(1.884575489106955), np.float64(1.1559509771709866), np.float64(1.1185873586179866), np.float64(1.6049285948237035), np.float64(-1.9914372218718963), np.float64(2.2457651346378125)])@(2, 3)]
Current ion mapping:  {0: 12, 1: 5, 2: 8, 3: 21, 4: 30, 5: 10, 6: 9, 7: 4, 8: 22, 9: 16, 10: 0, 11: 1, 12: 13, 13: 11, 14: 20, 15: 17}
Extended set: [CircuitGate(Circuit(2)[CNOTGate@(0, 1) ... U3Gate@(1,)])([np.float64(0.5433143006240051), np.float64(-1.5707963267948966), np.float64(1.5707963267948966), np.float64(0.669166814770985), np.float64(-1.7642262502870012), np.float64(-2.9891491284634415), np.float64(0.14439407689009656), np.float64(-3.141592653589793), np.float64(1.5707963267948966), np.float64(1.4521247316971555), np.float64(1.4504171294224673), np.float64(-3.1272723037036005), np.float64(2.100153063917269), np.float64(-0.1711518550713107), np.float64(-1.4239025339147755), np.float64(1.3083650455807745), np.float64(1.6053220365796914), np.float64(1.265861039073374)])@(5, 13)]
All candidate move:  {(24, 30), (26, 30), (12, 13), (21, 22), (22, 23), (8, 9), (17, 18), (13, 14), (4, 5), (5, 6), (0, 1), (9, 10), (10, 11), (1, 2), (27, 30), (11, 28), (25, 30), (20, 21), (30, 31), (16, 17)}
List of best move: [(1, 2)]
Best move: (1, 2)
Front:  16:23:15.292 - DEBUG    | bqskit.shuttling.qccd.QCCD_mapping: Score of move (25, 30): 0.0007044999999999999 [wid=54]
16:23:15.300 - DEBUG    | bqskit.shuttling.qccd.QCCD_mapping: Score of move (20, 21): 0.000707 [wid=54]
16:23:15.307 - DEBUG    | bqskit.shuttling.qccd.QCCD_mapping: Score of move (30, 31): 0.0007695 [wid=54]
16:23:15.315 - DEBUG    | bqskit.shuttling.qccd.QCCD_mapping: Score of move (16, 17): 0.000707 [wid=54]
16:23:15.315 - DEBUG    | bqskit.shuttling.qccd.QCCD_mapping: applying move (1, 2) [wid=54]
16:23:15.315 - DEBUG    | bqskit.shuttling.qccd.QCCD_mapping: ion assignment after move {0: 12, 1: 5, 2: 8, 3: 21, 4: 30, 5: 10, 6: 9, 7: 4, 8: 22, 9: 16, 10: 0, 11: 2, 12: 13, 13: 11, 14: 20, 15: 17} [wid=54]
16:23:15.323 - DEBUG    | bqskit.shuttling.qccd.QCCD_mapping: Score of move (24, 30): 0.000736 [wid=54]
16:23:15.331 - DEBUG    | bqskit.shuttling.qccd.QCCD_mapping: Score of move (26, 30): 0.0007485 [wid=54]
16:23:15.338 - DEBUG    | bqskit.shuttling.qccd.QCCD_mapping: Score of move (12, 13): 0.000686 [wid=54]
16:23:15.346 - DEBUG    | bqskit.shuttling.qccd.QCCD_mapping: Score of move (21, 22): 0.0007269999999999999 [wid=54]
16:23:15.354 - DEBUG    | bqskit.shuttling.qccd.QCCD_mapping: Score of move (22, 23): 0.000726 [wid=54]
16:23:15.361 - DEBUG    | bqskit.shuttling.qccd.QCCD_mapping: Score of move (8, 9): 0.000686 [wid=54]
16:23:15.369 - DEBUG    | bqskit.shuttling.qccd.QCCD_mapping: Score of move (17, 18): 0.000686 [wid=54]
16:23:15.377 - DEBUG    | bqskit.shuttling.qccd.QCCD_mapping: Score of move (13, 14): 0.000686 [wid=54]
16:23:15.385 - DEBUG    | bqskit.shuttling.qccd.QCCD_mapping: Score of move (4, 5): 0.000686 [wid=54]
16:23:15.392 - DEBUG    | bqskit.shuttling.qccd.QCCD_mapping: Score of move (5, 6): 0.000686 [wid=54]
16:23:15.400 - DEBUG    | bqskit.shuttling.qccd.QCCD_mapping: Score of move (0, 1): 0.0006754999999999999 [wid=54]
16:23:15.408 - DEBUG    | bqskit.shuttling.qccd.QCCD_mapping: Score of move (9, 10): 0.0007070000000000001 [wid=54]
16:23:15.415 - DEBUG    | bqskit.shuttling.qccd.QCCD_mapping: Score of move (10, 11): 0.000727 [wid=54]
16:23:15.423 - DEBUG    | bqskit.shuttling.qccd.QCCD_mapping: Score of move (1, 2): 0.000707 [wid=54]
16:23:15.431 - DEBUG    | bqskit.shuttling.qccd.QCCD_mapping: Score of move (27, 30): 0.0007485 [wid=54]
16:23:15.441 - DEBUG    | bqskit.shuttling.qccd.QCCD_mapping: Score of move (11, 28): 0.0007285 [wid=54]
[CircuitGate(Circuit(3)[U3Gate@(1,) ... U3Gate@(1,)])([np.float64(1.5150724644388602), np.float64(-0.81874136442346), np.float64(2.2358204501594763), np.float64(0.7497465514087956), np.float64(2.379943135793246), np.float64(-0.03285672370695414), np.float64(0.6847976024380253), np.float64(-1.7604546052107117), np.float64(-2.993987727473133), np.float64(0.6570679262853378), np.float64(-1.5707963267948966), np.float64(1.5707963267948966), np.float64(1.4521247316971555), np.float64(1.4504171294224673), np.float64(-3.1272723037036005), np.float64(0.2706978546265568), np.float64(-3.141592653589793), np.float64(1.5707963267948966), np.float64(1.7568889742856075), np.float64(3.0481378588939583), np.float64(-0.9613223048558259), np.float64(1.4342718929303189), np.float64(0.14445235465659323), np.float64(1.8419717220594407), np.float64(1.710282282681725), np.float64(3.1322040582686537), np.float64(3.002073458056514), np.float64(2.270727480294565), np.float64(2.2256945124931695), np.float64(1.2762498780680982), np.float64(0.4060264085552592), np.float64(-1.8774947699307418), np.float64(-2.8584653887665423), np.float64(0.9233154895204032), np.float64(-1.5707963267948966), np.float64(1.5707963267948966), np.float64(1.4521247316971555), np.float64(1.4504171294224673), np.float64(-3.1272723037036005), np.float64(0.024032845652051944), np.float64(-3.141592653589793), np.float64(1.5707963267948966), np.float64(1.530212386446011), np.float64(2.6514335419117216), np.float64(-1.7094499474864624), np.float64(1.793796457582269), np.float64(-0.7920615359275267), np.float64(-0.253563033917211), np.float64(1.5376515252114016), np.float64(-1.771152489086795), np.float64(1.7514833217344048), np.float64(2.3165849271432504), np.float64(1.5433928294786785), np.float64(2.9180773908626723), np.float64(0.7277631815592399), np.float64(-1.5707963267948966), np.float64(1.5707963267948966), np.float64(0.4436081353432423), np.float64(-1.852328588370821), np.float64(-2.8860815441636736), np.float64(0.2089177342397667), np.float64(-3.141592653589793), np.float64(1.5707963267948966), np.float64(1.4521247316971555), np.float64(1.4504171294224673), np.float64(-3.1272723037036005), np.float64(1.7444880306204165), np.float64(1.7686684768330956), np.float64(1.555104663463867), np.float64(2.179073814343453), np.float64(-0.34974457216665744), np.float64(2.9872319258925772)])@(0, 12, 13), CircuitGate(Circuit(2)[CNOTGate@(1, 0) ... U3Gate@(1,)])([np.float64(0.16978066990754923), np.float64(-2.3542456425403904), np.float64(-2.365384083983571), np.float64(1.1623048181927305), np.float64(-1.5707963267948966), np.float64(1.5707963267948966), np.float64(1.4521247316971555), np.float64(1.4504171294224673), np.float64(-3.1272723037036005), np.float64(0.2467084168237342), np.float64(0.0), np.float64(-1.5707963267948966), np.float64(1.6925493975164538), np.float64(1.8145856052786655), np.float64(-2.0329672959915284), np.float64(0.41480479545846294), np.float64(1.144615720092924), np.float64(1.8865473616122674)])@(4, 11), CircuitGate(Circuit(2)[CNOTGate@(1, 0) ... U3Gate@(1,)])([np.float64(0.47127162814351464), np.float64(-1.8365543335034662), np.float64(-2.90366169440371), np.float64(0.43478928769135433), np.float64(-1.5707963267948966), np.float64(1.5707963267948966), np.float64(1.4521247316971555), np.float64(1.4504171294224673), np.float64(-3.1272723037036005), np.float64(0.26157878228358095), np.float64(0.0), np.float64(-1.5707963267948966), np.float64(1.1900718841667923), np.float64(-0.5637064780604715), np.float64(-2.4368478606597495), np.float64(1.0545185208722108), np.float64(-2.175947360632345), np.float64(-1.0011400437821374)])@(6, 10), CircuitGate(Circuit(2)[CNOTGate@(1, 0) ... U3Gate@(1,)])([np.float64(0.3431679905690097), np.float64(-1.9330634718122763), np.float64(-2.7987879985098285), np.float64(0.7474913549090354), np.float64(-1.5707963267948966), np.float64(1.5707963267948966), np.float64(1.4521247316971555), np.float64(1.4504171294224673), np.float64(-3.1272723037036005), np.float64(0.032842325007230805), np.float64(0.0), np.float64(-1.5707963267948966), np.float64(1.884575489106955), np.float64(1.1559509771709866), np.float64(1.1185873586179866), np.float64(1.6049285948237035), np.float64(-1.9914372218718963), np.float64(2.2457651346378125)])@(2, 3)]
Current ion mapping:  {0: 12, 1: 5, 2: 8, 3: 21, 4: 30, 5: 10, 6: 9, 7: 4, 8: 22, 9: 16, 10: 0, 11: 2, 12: 13, 13: 11, 14: 20, 15: 17}
Extended set: [CircuitGate(Circuit(2)[CNOTGate@(0, 1) ... U3Gate@(1,)])([np.float64(0.5433143006240051), np.float64(-1.5707963267948966), np.float64(1.5707963267948966), np.float64(0.669166814770985), np.float64(-1.7642262502870012), np.float64(-2.9891491284634415), np.float64(0.14439407689009656), np.float64(-3.141592653589793), np.float64(1.5707963267948966), np.float64(1.4521247316971555), np.float64(1.4504171294224673), np.float64(-3.1272723037036005), np.float64(2.100153063917269), np.float64(-0.1711518550713107), np.float64(-1.4239025339147755), np.float64(1.3083650455807745), np.float64(1.6053220365796914), np.float64(1.265861039073374)])@(5, 13)]
All candidate move:  {(24, 30), (26, 30), (12, 13), (21, 22), (22, 23), (8, 9), (17, 18), (13, 14), (4, 5), (5, 6), (0, 1), (9, 10), (10, 11), (1, 2), (27, 30), (11, 28), (25, 30), (20, 21), (2, 3), (30, 31), (16, 17)}
