Input filename:  QuantumVolume_20
Trap type:  G2x3
Trap capacity:  5
Num layout passes:  2
Gate type:  FM
Creating a QCCD machine ...
QCCD physical machine:
### Traps ### 
Trap(id='trap_0', max_num_ions=5, initial_num_ions=0, executable=True, measureable=True)
Trap(id='trap_1', max_num_ions=5, initial_num_ions=0, executable=True, measureable=True)
Trap(id='trap_2', max_num_ions=5, initial_num_ions=0, executable=True, measureable=True)
Trap(id='trap_3', max_num_ions=5, initial_num_ions=0, executable=True, measureable=True)
Trap(id='trap_4', max_num_ions=5, initial_num_ions=0, executable=True, measureable=True)
Trap(id='trap_5', max_num_ions=5, initial_num_ions=0, executable=True, measureable=True)
### Junctions ### 
Junction(id='junction_0')
Junction(id='junction_1')
Junction(id='junction_2')
### Segments ### 
Segment(id='segment_0', left=Trap(id='trap_0', max_num_ions=5, initial_num_ions=0, executable=True, measureable=True), right=Junction(id='junction_0'))
Segment(id='segment_1', left=Trap(id='trap_5', max_num_ions=5, initial_num_ions=0, executable=True, measureable=True), right=Junction(id='junction_0'))
Segment(id='segment_2', left=Trap(id='trap_1', max_num_ions=5, initial_num_ions=0, executable=True, measureable=True), right=Junction(id='junction_1'))
Segment(id='segment_3', left=Trap(id='trap_4', max_num_ions=5, initial_num_ions=0, executable=True, measureable=True), right=Junction(id='junction_1'))
Segment(id='segment_4', left=Trap(id='trap_2', max_num_ions=5, initial_num_ions=0, executable=True, measureable=True), right=Junction(id='junction_2'))
Segment(id='segment_5', left=Trap(id='trap_3', max_num_ions=5, initial_num_ions=0, executable=True, measureable=True), right=Junction(id='junction_2'))
Segment(id='segment_6', left=Junction(id='junction_0'), right=Junction(id='junction_1'))
Segment(id='segment_7', left=Junction(id='junction_1'), right=Junction(id='junction_2'))
Finished creating the QCCD physical machine.
[CircuitGate(Circuit(3)[U3Gate@(1,) ... U3Gate@(1,)])([np.float64(1.7453529122518676), np.float64(1.1230746158577096), np.float64(-0.785765838087527), np.float64(1.2395291984746486), np.float64(2.926744017350776), np.float64(-0.09256440206468497), np.float64(0.6214675753784552), np.float64(-1.5707963267948966), np.float64(1.5707963267948966), np.float64(0.32562564504312247), np.float64(-1.9527696367509297), np.float64(-2.777927153911705), np.float64(0.1178228577231643), np.float64(-3.141592653589793), np.float64(1.5707963267948966), np.float64(1.4521247316971555), np.float64(1.4504171294224673), np.float64(-3.1272723037036005), np.float64(1.5951458383560335), np.float64(2.345244243509999), np.float64(-2.850537571416062), np.float64(2.047675424695554), np.float64(0.7463165066276254), np.float64(-0.2723511542018975), np.float64(1.0085751654031532), np.float64(-0.570465828267376), np.float64(-2.337588285108996), np.float64(0.7489122461411948), np.float64(-1.766995635158466), np.float64(-1.4724395397928085), np.float64(0.43907516408871833), np.float64(-1.8551181671432664), np.float64(-2.8829963475288105), np.float64(0.525468865589801), np.float64(-1.5707963267948966), np.float64(1.5707963267948966), np.float64(1.4521247316971555), np.float64(1.4504171294224673), np.float64(-3.1272723037036005), np.float64(0.0037743617492558565), np.float64(0.0), np.float64(-1.5707963267948966), np.float64(2.071381806607615), np.float64(-0.6967788267155166), np.float64(2.2960714262380986), np.float64(1.4889421038494244), np.float64(2.524948347905312), np.float64(2.141413165034889), np.float64(1.440993352314147), np.float64(-0.2656341342850963), np.float64(-0.622800612180491), np.float64(1.4636351296986354), np.float64(2.122428670910889), np.float64(-0.30888462924440807)])@(7, 8, 15), CircuitGate(Circuit(3)[U3Gate@(0,) ... U3Gate@(1,)])([np.float64(0.8650539961981757), np.float64(1.0352137855966568), np.float64(1.855919203510629), np.float64(0.6378120089165296), np.float64(-1.0499190592494982), np.float64(3.1144216367791255), np.float64(0.5586996768316186), np.float64(-1.7976912501449989), np.float64(-2.948272074896367), np.float64(0.7303210660223256), np.float64(-1.5707963267948966), np.float64(1.5707963267948966), np.float64(1.4521247316971555), np.float64(1.4504171294224673), np.float64(-3.1272723037036005), np.float64(0.19729545053545605), np.float64(0.0), np.float64(-1.5707963267948966), np.float64(2.032611241986825), np.float64(-2.1790223327922282), np.float64(1.9561033944849928), np.float64(1.119207991734716), np.float64(0.6396337192309431), np.float64(-0.008939480741106731), np.float64(2.3040074162403115), np.float64(-3.0609894054813016), np.float64(0.9955271235091274), np.float64(1.6756986375502547), np.float64(2.1883600287720455), np.float64(-2.209163352435935), np.float64(0.8252364618615717), np.float64(-1.5707963267948966), np.float64(1.5707963267948966), np.float64(0.5372544424727418), np.float64(-1.8059568046976784), np.float64(-2.9385892560658053), np.float64(0.17685034892938822), np.float64(0.0), np.float64(-1.5707963267948966), np.float64(1.4521247316971555), np.float64(1.4504171294224673), np.float64(-3.1272723037036005), np.float64(0.4216861293716943), np.float64(-1.2508786524496192), np.float64(1.7707714734055884), np.float64(1.3118707955149969), np.float64(1.1576218127357212), np.float64(0.703487496456682), np.float64(1.2411592584065676), np.float64(-2.9484931209698066), np.float64(0.14279776274457934), np.float64(1.4034762723483127), np.float64(2.4766390575770227), np.float64(-1.3930223409819895)])@(6, 14, 16), CircuitGate(Circuit(2)[CNOTGate@(1, 0) ... U3Gate@(1,)])([np.float64(0.7757457007050211), np.float64(-1.7419184340546785), np.float64(-3.0188424315694844), np.float64(0.41481801366913756), np.float64(-1.5707963267948966), np.float64(1.5707963267948966), np.float64(1.4521247316971555), np.float64(1.4504171294224673), np.float64(-3.1272723037036005), np.float64(0.20714959191351803), np.float64(0.0), np.float64(-1.5707963267948966), np.float64(2.9432562447183996), np.float64(1.5278378685115914), np.float64(1.7890094684556583), np.float64(2.0554593576548075), np.float64(1.5404297256595738), np.float64(-2.049193065810634)])@(2, 3), CircuitGate(Circuit(3)[U3Gate@(1,) ... U3Gate@(1,)])([np.float64(1.2672512562055815), np.float64(2.0616830015331953), np.float64(1.8487223673610576), np.float64(1.42413023515627), np.float64(0.5108071612863423), np.float64(1.2592380204014555), np.float64(0.6571439007522353), np.float64(-1.5707963267948966), np.float64(1.5707963267948966), np.float64(0.46868568886548356), np.float64(-1.837943898236122), np.float64(-2.902103150354513), np.float64(0.3708371616159095), np.float64(0.0), np.float64(-1.5707963267948966), np.float64(1.4521247316971555), np.float64(1.4504171294224673), np.float64(-3.1272723037036005), np.float64(2.612519820832428), np.float64(-2.15683688728482), np.float64(-1.9260366826167425), np.float64(2.675505723358467), np.float64(-2.8809849704142145), np.float64(2.3376162815256905), np.float64(0.7958087281594365), np.float64(3.098923284621052), np.float64(0.34255199268098036), np.float64(1.6241787626787605), np.float64(-0.19826544551567205), np.float64(-1.5694084985032486), np.float64(0.7128002933799514), np.float64(-1.7541651589410687), np.float64(-3.00220179340832), np.float64(0.8206012742579263), np.float64(-1.5707963267948966), np.float64(1.5707963267948966), np.float64(1.4521247316971555), np.float64(1.4504171294224673), np.float64(-3.1272723037036005), np.float64(0.44228016207773), np.float64(-3.141592653589793), np.float64(1.5707963267948966), np.float64(1.8480258051516332), np.float64(3.0547840085171742), np.float64(2.4243531760640664), np.float64(2.7483148319173236), np.float64(-1.7043884422486468), np.float64(1.3228857680785335), np.float64(1.2398419657741324), np.float64(-0.46523669188034944), np.float64(3.083670118457846), np.float64(1.9555042411797585), np.float64(-1.7113620339235784), np.float64(-1.6082454052139927)])@(11, 13, 17), CircuitGate(Circuit(3)[U3Gate@(0,) ... U3Gate@(1,)])([np.float64(2.7695952986679098), np.float64(-0.6544750197078635), np.float64(2.09685363165081), np.float64(1.5030253759651813), np.float64(1.9020128369597522), np.float64(1.644681484119606), np.float64(0.748482102838192), np.float64(-1.5707963267948966), np.float64(1.5707963267948966), np.float64(0.2595967484786147), np.float64(-2.0539153780917374), np.float64(-2.6723568661504293), np.float64(0.1332224237430392), np.float64(-3.141592653589793), np.float64(1.5707963267948966), np.float64(1.4521247316971555), np.float64(1.4504171294224673), np.float64(-3.1272723037036005), np.float64(0.9893287801553439), np.float64(-0.2707925893506711), np.float64(-0.6614223518005025), np.float64(1.5449286160540314), np.float64(-0.5151344177720203), np.float64(-1.5509222845779904), np.float64(1.2051287368728647), np.float64(-2.292281438391708), np.float64(-2.1315615565413704), np.float64(1.1313102369578467), np.float64(2.358512557263259), np.float64(0.20037960951140965), np.float64(0.3928101917960366), np.float64(-1.8875845218573746), np.float64(-2.8475138477013253), np.float64(0.46386704944432317), np.float64(-1.5707963267948966), np.float64(1.5707963267948966), np.float64(1.4521247316971555), np.float64(1.4504171294224673), np.float64(-3.1272723037036005), np.float64(0.21928760877214656), np.float64(0.0), np.float64(-1.5707963267948966), np.float64(0.6957233997468425), np.float64(-0.5901277845910604), np.float64(2.0420779745074755), np.float64(0.5795527144806458), np.float64(1.2591432352823775), np.float64(-2.479279245878807), np.float64(1.835582454283762), np.float64(-2.7359333818859866), np.float64(-1.3272257824231584), np.float64(0.941418022583884), np.float64(-0.8876142640437625), np.float64(1.9090595259957492)])@(0, 1, 9)]
Try bruteforce due to multiple steps (20) to solve one gate
Trying to solve brute-force congestion at gate [10, 13, 14] with {0: 26, 1: 5, 2: 21, 3: 7, 4: 20, 5: 0, 6: 11, 7: 19, 8: 14, 9: 25, 10: 3, 11: 13, 12: 22, 13: 31, 14: 12, 15: 10, 16: 2, 17: 1, 18: 8, 19: 6}
Considering trap: trap_0 with distance 0.0025250000000000008 and number of available space :1
17:33:40.900 - DEBUG    | bqskit.shuttling.qccd.QCCD_mapping: Selected end point: [14 14 14] [wid=108]
17:33:40.901 - DEBUG    | bqskit.shuttling.qccd.QCCD_mapping: applying move (13, 12) [wid=108]
17:33:40.901 - DEBUG    | bqskit.shuttling.qccd.QCCD_mapping: ion assignment after move {0: 26, 1: 5, 2: 21, 3: 7, 4: 20, 5: 0, 6: 11, 7: 19, 8: 14, 9: 25, 10: 3, 11: 12, 12: 22, 13: 31, 14: 13, 15: 10, 16: 2, 17: 1, 18: 8, 19: 6} [wid=108]
17:33:40.901 - DEBUG    | bqskit.shuttling.qccd.QCCD_mapping: applying move (12, 11) [wid=108]
17:33:40.901 - DEBUG    | bqskit.shuttling.qccd.QCCD_mapping: ion assignment after move {0: 26, 1: 5, 2: 21, 3: 7, 4: 20, 5: 0, 6: 12, 7: 19, 8: 14, 9: 25, 10: 3, 11: 11, 12: 22, 13: 31, 14: 13, 15: 10, 16: 2, 17: 1, 18: 8, 19: 6} [wid=108]
17:33:40.901 - DEBUG    | bqskit.shuttling.qccd.QCCD_mapping: applying move (14, 13) [wid=108]
17:33:40.901 - DEBUG    | bqskit.shuttling.qccd.QCCD_mapping: ion assignment after move {0: 26, 1: 5, 2: 21, 3: 7, 4: 20, 5: 0, 6: 12, 7: 19, 8: 13, 9: 25, 10: 3, 11: 11, 12: 22, 13: 31, 14: 14, 15: 10, 16: 2, 17: 1, 18: 8, 19: 6} [wid=108]
17:33:40.901 - DEBUG    | bqskit.shuttling.qccd.QCCD_mapping: applying move (13, 12) [wid=108]
17:33:40.901 - DEBUG    | bqskit.shuttling.qccd.QCCD_mapping: ion assignment after move {0: 26, 1: 5, 2: 21, 3: 7, 4: 20, 5: 0, 6: 13, 7: 19, 8: 12, 9: 25, 10: 3, 11: 11, 12: 22, 13: 31, 14: 14, 15: 10, 16: 2, 17: 1, 18: 8, 19: 6} [wid=108]
17:33:40.901 - DEBUG    | bqskit.shuttling.qccd.mapping.pam: Executing gate at point (1, 7). [wid=108]
17:33:40.901 - DEBUG    | bqskit.shuttling.qccd.mapping.pam: Ion assignment: {0: 26, 1: 5, 2: 21, 3: 7, 4: 20, 5: 0, 6: 13, 7: 19, 8: 12, 9: 25, 10: 3, 11: 11, 12: 22, 13: 31, 14: 14, 15: 10, 16: 2, 17: 1, 18: 8, 19: 6} [wid=108]
17:33:40.901 - DEBUG    | bqskit.shuttling.qccd.mapping.pam: Initial pi: [9, 14, 5, 2, 12, 3, 19, 15, 11, 0, 18, 13, 1, 7, 4, 8, 17, 6, 10, 16, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37] [wid=108]
17:33:40.902 - DEBUG    | bqskit.shuttling.qccd.mapping.pam: Initial qudits: (7, 8, 15) [wid=108]
17:33:40.902 - DEBUG    | bqskit.shuttling.qccd.mapping.pam: Qudits location after pi: [15, 11, 8] [wid=108]
17:33:40.902 - DEBUG    | bqskit.shuttling.qccd.mapping.pam: pi after permutation (0, 1, 2): [15, 11, 8] [wid=108]
17:33:40.902 - DEBUG    | bqskit.shuttling.qccd.mapping.pam: physical location: [10, 11, 12] [wid=108]
17:33:40.902 - DEBUG    | bqskit.shuttling.qccd.mapping.pam: local_graph: CouplingGraph({(0, 1), (1, 2)}) [wid=108]
17:33:40.902 - DEBUG    | bqskit.shuttling.qccd.mapping.pam: FullCoupling graph: CouplingGraph({(32, 37), (33, 36), (24, 33), (3, 4), (26, 27), (16, 17), (12, 13), (21, 22), (22, 23), (8, 9), (34, 37), (17, 18), (4, 30), (27, 28), (36, 37), (14, 34), (13, 14), (9, 32), (30, 36), (32, 33), (18, 19), (32, 36), (5, 6), (29, 31), (23, 24), (0, 1), (1, 2), (10, 11), (28, 29), (19, 35), (6, 7), (15, 16), (33, 37), (35, 37), (20, 21), (31, 36), (34, 35), (2, 3), (11, 12), (7, 8), (30, 31), (25, 26)}), local graph: CouplingGraph({(0, 1), (1, 2)})  [wid=108]
17:33:40.902 - DEBUG    | bqskit.shuttling.qccd.mapping.pam: pi after permutation (0, 2, 1): [15, 8, 11] [wid=108]
17:33:40.902 - DEBUG    | bqskit.shuttling.qccd.mapping.pam: physical location: [10, 12, 11] [wid=108]
17:33:40.902 - DEBUG    | bqskit.shuttling.qccd.mapping.pam: local_graph: CouplingGraph({(0, 2), (1, 2)}) [wid=108]
17:33:40.902 - DEBUG    | bqskit.shuttling.qccd.mapping.pam: FullCoupling graph: CouplingGraph({(32, 37), (33, 36), (24, 33), (3, 4), (26, 27), (16, 17), (12, 13), (21, 22), (22, 23), (8, 9), (34, 37), (17, 18), (4, 30), (27, 28), (36, 37), (14, 34), (13, 14), (9, 32), (30, 36), (32, 33), (18, 19), (32, 36), (5, 6), (29, 31), (23, 24), (0, 1), (1, 2), (10, 11), (28, 29), (19, 35), (6, 7), (15, 16), (33, 37), (35, 37), (20, 21), (31, 36), (34, 35), (2, 3), (11, 12), (7, 8), (30, 31), (25, 26)}), local graph: CouplingGraph({(0, 2), (1, 2)})  [wid=108]
17:33:40.902 - DEBUG    | bqskit.shuttling.qccd.mapping.pam: pi after permutation (1, 0, 2): [11, 15, 8] [wid=108]
17:33:40.902 - DEBUG    | bqskit.shuttling.qccd.mapping.pam: physical location: [11, 10, 12] [wid=108]
17:33:40.902 - DEBUG    | bqskit.shuttling.qccd.mapping.pam: local_graph: CouplingGraph({(0, 1), (0, 2)}) [wid=108]
17:33:40.902 - DEBUG    | bqskit.shuttling.qccd.mapping.pam: FullCoupling graph: CouplingGraph({(32, 37), (33, 36), (24, 33), (3, 4), (26, 27), (16, 17), (12, 13), (21, 22), (22, 23), (8, 9), (34, 37), (17, 18), (4, 30), (27, 28), (36, 37), (14, 34), (13, 14), (9, 32), (30, 36), (32, 33), (18, 19), (32, 36), (5, 6), (29, 31), (23, 24), (0, 1), (1, 2), (10, 11), (28, 29), (19, 35), (6, 7), (15, 16), (33, 37), (35, 37), (20, 21), (31, 36), (34, 35), (2, 3), (11, 12), (7, 8), (30, 31), (25, 26)}), local graph: CouplingGraph({(0, 1), (0, 2)})  [wid=108]
17:33:40.902 - DEBUG    | bqskit.shuttling.qccd.mapping.pam: pi after permutation (2, 0, 1): [8, 15, 11] [wid=108]
17:33:40.902 - DEBUG    | bqskit.shuttling.qccd.mapping.pam: physical location: [12, 10, 11] [wid=108]
17:33:40.902 - DEBUG    | bqskit.shuttling.qccd.mapping.pam: local_graph: CouplingGraph({(0, 2), (1, 2)}) [wid=108]
17:33:40.902 - DEBUG    | bqskit.shuttling.qccd.mapping.pam: FullCoupling graph: CouplingGraph({(32, 37), (33, 36), (24, 33), (3, 4), (26, 27), (16, 17), (12, 13), (21, 22), (22, 23), (8, 9), (34, 37), (17, 18), (4, 30), (27, 28), (36, 37), (14, 34), (13, 14), (9, 32), (30, 36), (32, 33), (18, 19), (32, 36), (5, 6), (29, 31), (23, 24), (0, 1), (1, 2), (10, 11), (28, 29), (19, 35), (6, 7), (15, 16), (33, 37), (35, 37), (20, 21), (31, 36), (34, 35), (2, 3), (11, 12), (7, 8), (30, 31), (25, 26)}), local graph: CouplingGraph({(0, 2), (1, 2)})  [wid=108]
17:33:40.902 - DEBUG    | bqskit.shuttling.qccd.mapping.pam: pi after permutation (1, 2, 0): [11, 8, 15] [wid=108]
17:33:40.902 - DEBUG    | bqskit.shuttling.qccd.mapping.pam: physical location: [11, 12, 10] [wid=108]
17:33:40.902 - DEBUG    | bqskit.shuttling.qccd.mapping.pam: local_graph: CouplingGraph({(0, 1), (0, 2)}) [wid=108]
17:33:40.902 - DEBUG    | bqskit.shuttling.qccd.mapping.pam: FullCoupling graph: CouplingGraph({(32, 37), (33, 36), (24, 33), (3, 4), (26, 27), (16, 17), (12, 13), (21, 22), (22, 23), (8, 9), (34, 37), (17, 18), (4, 30), (27, 28), (36, 37), (14, 34), (13, 14), (9, 32), (30, 36), (32, 33), (18, 19), (32, 36), (5, 6), (29, 31), (23, 24), (0, 1), (1, 2), (10, 11), (28, 29), (19, 35), (6, 7), (15, 16), (33, 37), (35, 37), (20, 21), (31, 36), (34, 35), (2, 3), (11, 12), (7, 8), (30, 31), (25, 26)}), local graph: CouplingGraph({(0, 1), (0, 2)})  [wid=108]
17:33:40.902 - DEBUG    | bqskit.shuttling.qccd.mapping.pam: pi after permutation (2, 1, 0): [8, 11, 15] [wid=108]
17:33:40.902 - DEBUG    | bqskit.shuttling.qccd.mapping.pam: physical location: [12, 11, 10] [wid=108]
17:33:40.903 - DEBUG    | bqskit.shuttling.qccd.mapping.pam: local_graph: CouplingGraph({(0, 1), (1, 2)}) [wid=108]
17:33:40.903 - DEBUG    | bqskit.shuttling.qccd.mapping.pam: FullCoupling graph: CouplingGraph({(32, 37), (33, 36), (24, 33), (3, 4), (26, 27), (16, 17), (12, 13), (21, 22), (22, 23), (8, 9), (34, 37), (17, 18), (4, 30), (27, 28), (36, 37), (14, 34), (13, 14), (9, 32), (30, 36), (32, 33), (18, 19), (32, 36), (5, 6), (29, 31), (23, 24), (0, 1), (1, 2), (10, 11), (28, 29), (19, 35), (6, 7), (15, 16), (33, 37), (35, 37), (20, 21), (31, 36), (34, 35), (2, 3), (11, 12), (7, 8), (30, 31), (25, 26)}), local graph: CouplingGraph({(0, 1), (1, 2)})  [wid=108]
17:33:40.906 - DEBUG    | bqskit.shuttling.qccd.QCCD_mapping: initial pi [9, 14, 5, 2, 12, 3, 19, 15, 11, 0, 18, 13, 1, 7, 4, 8, 17, 6, 10, 16, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37] [wid=108]
17:33:40.906 - DEBUG    | bqskit.shuttling.qccd.QCCD_mapping: initial ion_assignment {0: 26, 1: 5, 2: 21, 3: 7, 4: 20, 5: 0, 6: 13, 7: 19, 8: 12, 9: 25, 10: 3, 11: 11, 12: 22, 13: 31, 14: 14, 15: 10, 16: 2, 17: 1, 18: 8, 19: 6} [wid=108]
17:33:40.906 - DEBUG    | bqskit.shuttling.qccd.QCCD_mapping: applying permutation (7, 8, 15) [wid=108]
17:33:40.906 - DEBUG    | bqskit.shuttling.qccd.QCCD_mapping: ion assignment after permutation {0: 25, 1: 22, 2: 7, 3: 0, 4: 14, 5: 21, 6: 1, 7: 31, 8: 10, 9: 26, 10: 8, 11: 12, 12: 20, 13: 11, 14: 5, 15: 19, 16: 6, 17: 2, 18: 3, 19: 13}  [wid=108]
17:33:40.906 - DEBUG    | bqskit.shuttling.qccd.QCCD_mapping: initial pi [9, 14, 5, 2, 12, 3, 19, 15, 11, 0, 18, 13, 1, 7, 4, 8, 17, 6, 10, 16, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37] [wid=108]
17:33:40.906 - DEBUG    | bqskit.shuttling.qccd.QCCD_mapping: initial ion_assignment {0: 25, 1: 22, 2: 7, 3: 0, 4: 14, 5: 21, 6: 1, 7: 31, 8: 10, 9: 26, 10: 8, 11: 12, 12: 20, 13: 11, 14: 5, 15: 19, 16: 6, 17: 2, 18: 3, 19: 13} [wid=108]
17:33:40.906 - DEBUG    | bqskit.shuttling.qccd.QCCD_mapping: applying permutation (7, 8, 15) [wid=108]
17:33:40.906 - DEBUG    | bqskit.shuttling.qccd.QCCD_mapping: ion assignment after permutation {0: 26, 1: 20, 2: 0, 3: 21, 4: 5, 5: 7, 6: 2, 7: 11, 8: 19, 9: 25, 10: 3, 11: 10, 12: 14, 13: 12, 14: 22, 15: 31, 16: 13, 17: 6, 18: 8, 19: 1}  [wid=108]
17:33:40.906 - DEBUG    | bqskit.shuttling.qccd.mapping.pam: Try bruteforce due to multiple steps (20) to solve one gate [wid=108]
17:33:40.906 - DEBUG    | bqskit.shuttling.qccd.QCCD_mapping: Trying to solve brute-force congestion at gate [1, 5, 6] with {0: 26, 1: 20, 2: 0, 3: 21, 4: 5, 5: 7, 6: 2, 7: 11, 8: 19, 9: 25, 10: 3, 11: 10, 12: 14, 13: 12, 14: 22, 15: 31, 16: 13, 17: 6, 18: 8, 19: 1} [wid=108]
Considering trap: trap_1 with distance 0.0022100000000000006 and number of available space :1
Considering trap: trap_2 with distance 0.0 and number of available space :0
Considering trap: trap_3 with distance 0.001573 and number of available space :4
Considering trap: trap_4 with distance 0.001988 and number of available space :2
Considering trap: trap_5 with distance 0.002503 and number of available space :3
Selected trap: [10, 11, 12, 13, 14]
Selected end point: [14 14 14]
Order of moving ions:  [15, 11, 8]
Gate pos:  [10 13 14]
Order selected traps:  [14 13 12 11 10]
Trying to moving ion 10... to 10
Endpoint: 14
Trying to move position 10 to trap space 10 with ion assignment {0: 26, 1: 5, 2: 21, 3: 7, 4: 20, 5: 0, 6: 11, 7: 19, 8: 14, 9: 25, 10: 3, 11: 13, 12: 22, 13: 31, 14: 12, 15: 10, 16: 2, 17: 1, 18: 8, 19: 6}
Trying to move position 10 to trap space 10 with ion assignment {0: 26, 1: 5, 2: 21, 3: 7, 4: 20, 5: 0, 6: 11, 7: 19, 8: 14, 9: 25, 10: 3, 11: 13, 12: 22, 13: 31, 14: 12, 15: 10, 16: 2, 17: 1, 18: 8, 19: 6}
Ion assignment after moving ion 10: {0: 26, 1: 5, 2: 21, 3: 7, 4: 20, 5: 0, 6: 11, 7: 19, 8: 14, 9: 25, 10: 3, 11: 13, 12: 22, 13: 31, 14: 12, 15: 10, 16: 2, 17: 1, 18: 8, 19: 6}
Gate position gate updated to [10 13 14]--------------c
Trying to moving ion 13... to 11
Endpoint: 14
Trying to move position 13 to trap space 11 with ion assignment {0: 26, 1: 5, 2: 21, 3: 7, 4: 20, 5: 0, 6: 11, 7: 19, 8: 14, 9: 25, 10: 3, 11: 13, 12: 22, 13: 31, 14: 12, 15: 10, 16: 2, 17: 1, 18: 8, 19: 6}
Trying to move position 13 to trap space 11 with ion assignment {0: 26, 1: 5, 2: 21, 3: 7, 4: 20, 5: 0, 6: 11, 7: 19, 8: 14, 9: 25, 10: 3, 11: 13, 12: 22, 13: 31, 14: 12, 15: 10, 16: 2, 17: 1, 18: 8, 19: 6}
Perform move (13, 12) with inner-swap, ion status: trap
Perform move (12, 11) with inner-swap, ion status: trap
Ion assignment after moving ion 13: {0: 26, 1: 5, 2: 21, 3: 7, 4: 20, 5: 0, 6: 12, 7: 19, 8: 14, 9: 25, 10: 3, 11: 11, 12: 22, 13: 31, 14: 13, 15: 10, 16: 2, 17: 1, 18: 8, 19: 6}
Gate position gate updated to [10 11 14]--------------c
Trying to moving ion 14... to 12
Trying to move position 14 to trap space 12 with ion assignment {0: 26, 1: 5, 2: 21, 3: 7, 4: 20, 5: 0, 6: 12, 7: 19, 8: 14, 9: 25, 10: 3, 11: 11, 12: 22, 13: 31, 14: 13, 15: 10, 16: 2, 17: 1, 18: 8, 19: 6}
Trying to move position 14 to trap space 12 with ion assignment {0: 26, 1: 5, 2: 21, 3: 7, 4: 20, 5: 0, 6: 12, 7: 19, 8: 14, 9: 25, 10: 3, 11: 11, 12: 22, 13: 31, 14: 13, 15: 10, 16: 2, 17: 1, 18: 8, 19: 6}
Perform move (14, 13) with inner-swap, ion status: trap
Perform move (13, 12) with inner-swap, ion status: trap
Ion assignment after moving ion 14: {0: 26, 1: 5, 2: 21, 3: 7, 4: 20, 5: 0, 6: 13, 7: 19, 8: 12, 9: 25, 10: 3, 11: 11, 12: 22, 13: 31, 14: 14, 15: 10, 16: 2, 17: 1, 18: 8, 19: 6}
Current ion mapping:  {0: 26, 1: 5, 2: 21, 3: 7, 4: 20, 5: 0, 6: 13, 7: 19, 8: 12, 9: 25, 10: 3, 11: 11, 12: 22, 13: 31, 14: 14, 15: 10, 16: 2, 17: 1, 18: 8, 19: 6}
